FromNodeId,ToNodeId
1725,2225
1725,2221
1725,1996
1725,2005
1725,3082
1725,2024
1725,2224
1725,2002
1725,2227
1725,3101
1725,2022
1725,2211
1726,1984
1726,2188
1726,2190
1726,2010
1726,1995
1726,2208
1726,2192
1726,1990
1726,3111
1726,2527
1726,1992
1726,2196
1726,3112
1726,1998
1726,3113
1726,2201
1726,3114
1726,2244
1726,3115
1726,3071
1726,2204
1726,2205
1726,2206
1726,3116
1726,2207
1726,3117
1726,2243
1726,3118
1726,3119
1726,3073
1726,3120
1726,2209
1726,2212
1726,3121
1726,3122
1726,2210
1726,2022
1726,1996
1726,2015
1726,3123
1726,2896
1726,3124
1726,3096
1726,2005
1726,2220
1726,2020
1726,2216
1726,2214
1726,2014
1726,2017
1727,1789
1727,2158
1727,2262
1727,1749
1727,1804
1727,2146
1727,6961
1727,6962
1728,2351
1728,2139
1728,2367
1728,2143
1728,1799
1728,1791
1728,2273
1728,2368
1728,2369
1729,2776
1729,4018
1729,1759
1729,1751
1729,4409
1729,1798
1729,1796
1730,1760
1730,2720
1730,2391
1730,1783
1730,1792
1730,2403
1730,5985
1731,5262
1731,7006
1732,4181
1732,3662
1732,2143
1732,1750
1732,1769
1732,2733
1732,2403
1733,6023
1735,1775
1736,5045
1736,1786
1736,4470
1736,2143
1736,2728
1736,2128
1736,1744
1736,5738
1736,2731
1736,5739
1736,2255
1736,2357
1736,5711
1736,5740
1736,4769
1736,5741
1736,3629
1736,5742
1736,2811
1736,1767
1737,3635
1737,2360
1737,4054
1738,2188
1738,2189
1738,2010
1738,2244
1738,2204
1738,3071
1738,3111
1738,2205
1738,2196
1738,2192
1738,3066
1738,2209
1738,3496
1738,2218
1738,3120
1738,1988
1738,2223
1738,2214
1738,2227
1740,1791
1740,3658
1740,1752
1740,2285
1740,2368
1740,2810
1741,3163
1742,2477
1742,3594
1742,6840
1743,2352
1743,5138
1743,3754
1743,1765
1744,2136
1744,1786
1744,2822
1744,5512
1744,4440
1744,4901
1744,2794
1744,4031
1744,1771
1745,2838
1745,2713
1745,4769
1745,2977
1745,2828
1745,1763
1745,1750
1745,4770
1745,4771
1745,4772
1746,3411
1746,2257
1746,3416
1746,3424
1746,1775
1746,3418
1746,3425
1746,3420
1749,1821
1750,5413
1750,2157
1750,1814
1750,5709
1750,1787
1750,1756
1751,1781
1751,2812
1751,4900
1751,2785
1751,1759
1751,2731
1751,4435
1751,5508
1751,2361
1751,5510
1751,1814
1751,3658
1751,4436
1751,4092
1751,3756
1751,5525
1751,2793
1751,4504
1752,1809
1752,2158
1752,1791
1752,2375
1752,2409
1752,1776
1752,1823
1752,2255
1752,2368
1752,2365
1754,2351
1754,2370
1754,2371
1754,2372
1754,2373
1754,1814
1754,2374
1754,2375
1754,2376
1754,2377
1754,2378
1754,1809
1754,2379
1754,1799
1754,2154
1754,1777
1754,1775
1754,1786
1755,1809
1755,2776
1755,5233
1755,2713
1755,4019
1755,3488
1755,3660
1755,2403
1756,2716
1756,1758
1756,4499
1757,5463
1757,4473
1757,1759
1757,5475
1757,2365
1757,5718
1757,3668
1757,6565
1758,1786
1758,2145
1758,1773
1758,1783
1758,2155
1759,2367
1759,3629
1759,2272
1759,1797
1760,1781
1760,5100
1760,5102
1760,2716
1760,3584
1760,5104
1760,2772
1760,5105
1760,2718
1761,4471
1761,2382
1761,4472
1761,4473
1761,2128
1761,2758
1761,4029
1761,3661
1761,4474
1761,1787
1761,1764
1761,2811
1762,1783
1762,1796
1763,2729
1763,2407
1763,2803
1765,2716
1765,1996
1765,4468
1765,3160
1765,6025
1765,5727
1766,2777
1766,1775
1766,3667
1767,2353
1767,1786
1767,1784
1767,5739
1767,3629
1768,4443
1768,7192
1768,3629
1769,1786
1769,1793
1770,2775
1770,2777
1770,2813
1770,2135
1770,2814
1770,2815
1770,2152
1770,2368
1770,2816
1770,2812
1770,1783
1770,2817
1770,1782
1770,2818
1771,2375
1771,4031
1771,2273
1771,4434
1771,1780
1771,4504
1772,1791
1772,1806
1773,1786
1773,2735
1773,2155
1773,5526
1773,5712
1775,1791
1775,3416
1775,2254
1775,3428
1775,3429
1775,2257
1775,4415
1775,3424
1775,3431
1775,2815
1775,3430
1775,4020
1775,2358
1775,1797
1775,1777
1776,1791
1776,2375
1776,2285
1776,2154
1776,2361
1776,4477
1776,1811
1776,4478
1776,4479
1776,4423
1776,4480
1776,2406
1776,4481
1776,3492
1776,1810
1776,2365
1776,4482
1777,5959
1778,2220
1778,4773
1780,3754
1780,2718
1780,5749
1780,2794
1780,3826
1780,5505
1780,2364
1780,1808
1780,3547
1780,3535
1780,7069
1780,5815
1780,7137
1780,7138
1780,7139
1780,5470
1780,7140
1780,7070
1781,4435
1781,2785
1781,4436
1781,2708
1781,2792
1781,3635
1781,2407
1781,2272
1781,4418
1781,1783
1781,1798
1782,2131
1782,2713
1782,2135
1782,5104
1782,4474
1783,1789
1783,2154
1783,2127
1783,2827
1783,1817
1783,3635
1783,2407
1783,1796
1784,2136
1784,4470
1784,2400
1784,2357
1784,5689
1784,2734
1784,4019
1784,2360
1784,3808
1784,3629
1784,5690
1784,2794
1784,2732
1784,5474
1784,2273
1784,5546
1784,5476
1784,2145
1784,2379
1784,2733
1785,6150
1786,1789
1786,2353
1786,1794
1786,2015
1786,4412
1786,2789
1786,5178
1786,1801
1786,2756
1786,2135
1786,2373
1786,5181
1786,2374
1786,2707
1786,3662
1786,2376
1786,4290
1786,3629
1786,4773
1786,2898
1786,4031
1786,5182
1786,2735
1786,2737
1786,2157
1786,2830
1786,1799
1786,1796
1787,2409
1787,4426
1787,1805
1787,4771
1787,2811
1789,2351
1789,2354
1789,2158
1789,2355
1789,1797
1790,2705
1790,1800
1791,2775
1791,2776
1791,2124
1791,2255
1791,2800
1791,2801
1791,2802
1791,2803
1791,2804
1791,2805
1791,2390
1791,2806
1791,2367
1791,2375
1791,2807
1791,2153
1791,1806
1791,2402
1791,2808
1791,2280
1791,2809
1791,2810
1791,2270
1791,2811
1791,1794
1791,2271
1792,2158
1792,5493
1792,4439
1792,6720
1794,3346
1795,3220
1795,4773
1795,6644
1795,6645
1796,2135
1796,2407
1796,2827
1796,6289
1797,2796
1797,5959
1797,2787
1797,2784
1797,2366
1797,5729
1797,2272
1797,2354
1798,4026
1798,2807
1798,4474
1799,2154
1799,1811
1801,2284
1801,4428
1801,4440
1802,2707
1802,4477
1802,2717
1802,3492
1803,1992
1803,2005
1804,2158
1804,2285
1804,4412
1804,2274
1804,4754
1804,4755
1804,1812
1804,2754
1804,4756
1804,2386
1804,2130
1804,2256
1804,4757
1804,4751
1804,2393
1804,4758
1804,1811
1804,4759
1804,2146
1804,2705
1804,2404
1804,4413
1804,4760
1804,2139
1804,2767
1804,2160
1804,2394
1805,2198
1805,2143
1805,6332
1805,2272
1806,2776
1806,1991
1806,4490
1806,2407
1807,2421
1807,2425
1807,2426
1807,2430
1807,2431
1807,3357
1807,2514
1807,3540
1807,3542
1807,2436
1807,2438
1807,2501
1807,3048
1807,3782
1807,1906
1807,3125
1807,3821
1807,2485
1807,2470
1807,3533
1807,2198
1807,2500
1807,2487
1807,2473
1807,2464
1807,2474
1807,3822
1807,2495
1807,3538
1807,3823
1807,3122
1807,2032
1807,3824
1807,3825
1807,3826
1807,2220
1807,2999
1807,2479
1807,3792
1807,2443
1807,2437
1807,2998
1807,2482
1808,5499
1808,7068
1808,7069
1808,7070
1809,2370
1809,2251
1809,2256
1809,2704
1809,1811
1809,2705
1809,2706
1809,2394
1809,2707
1809,2376
1809,2708
1809,2709
1809,2365
1809,2402
1809,2710
1809,2711
1809,2712
1810,2158
1810,2285
1810,2393
1810,4779
1810,2381
1810,4780
1810,2361
1810,2130
1810,4420
1810,1811
1810,3395
1810,4781
1810,4782
1810,4783
1810,4447
1810,2355
1810,2146
1810,2160
1810,2280
1810,4431
1810,4784
1811,2285
1811,2154
1811,2274
1811,2251
1811,2390
1811,3492
1811,2404
1811,4432
1811,4760
1811,4423
1812,2145
1812,5725
1812,4031
1812,5726
1814,4789
1814,5413
1814,2157
1814,2407
1814,2794
1814,2437
1814,3756
1814,5508
1814,5510
1814,5732
1814,5414
1814,5520
1814,3584
1814,4463
1814,5515
1814,5735
1816,6591
1817,6960
1817,4504
1818,2737
1818,2814
1823,3667
1823,5727
1823,2830
1823,4024
1823,4023
1823,5728
1824,2737
1824,3663
1825,1838
1825,1839
1826,1840
1826,1841
1826,1842
1826,1843
1826,1844
1826,1845
1826,1846
1826,1847
1826,1848
1826,1832
1826,1849
1826,1850
1826,1851
1826,1852
1826,1853
1826,1854
1826,1855
1826,1856
1826,1857
1827,1864
1828,1876
1828,1877
1829,1894
1829,1895
1829,1896
1830,1897
1830,1898
1830,1899
1830,1885
1830,1831
1830,1900
1830,1862
1831,1913
1831,1914
1831,1855
1831,1915
1831,1916
1832,1947
1832,1949
1833,1950
1833,1951
1833,1952
1833,1953
1834,1940
1834,1954
1835,1865
1836,1962
1836,1963
1836,1964
1836,1965
1837,1966
1839,4649
1839,3875
1839,7142
1840,1849
1840,1881
1840,3508
1840,1918
1840,3247
1840,3509
1840,3510
1840,1876
1842,1925
1842,7060
1842,7061
1843,4632
1843,4633
1843,4562
1843,4634
1843,4635
1843,3378
1843,4572
1843,2462
1843,4636
1844,4916
1844,3943
1844,1880
1844,3476
1845,3641
1845,1853
1845,1931
1845,3244
1845,1862
1845,6145
1845,1919
1845,3242
1845,3526
1845,6438
1845,4936
1845,3525
1845,6647
1846,2686
1846,3842
1846,3987
1846,1848
1846,4544
1846,1864
1846,6458
1847,1853
1847,1851
1847,1874
1847,1939
1847,1856
1848,1853
1848,1850
1848,1924
1848,1926
1848,2691
1849,1918
1849,1920
1849,1921
1849,1856
1849,1854
1849,1851
1849,1933
1849,3244
1849,1850
1849,1853
1849,1931
1849,3247
1850,1918
1850,1853
1850,1851
1850,1927
1850,1903
1850,1908
1850,1921
1850,1941
1850,1854
1850,1886
1850,1936
1850,1874
1851,1918
1851,1853
1851,1967
1851,4930
1851,4937
1851,1921
1851,1878
1851,4938
1851,4939
1851,1925
1851,1856
1851,1854
1851,3516
1851,4940
1851,1889
1851,1945
1851,1931
1851,1933
1851,3243
1852,1853
1852,4599
1852,3523
1852,1911
1852,1913
1852,4616
1852,3870
1852,1905
1852,4617
1852,2212
1852,4618
1852,1903
1852,1916
1853,3508
1853,1918
1853,3247
1853,3241
1853,1917
1853,3642
1853,1911
1853,3647
1853,1919
1853,3648
1853,1920
1853,1858
1853,1921
1853,1878
1853,3553
1853,1937
1853,3649
1853,1930
1853,3363
1853,3650
1853,1925
1853,1935
1853,1872
1853,1860
1853,1856
1853,1927
1853,3651
1853,1923
1853,1903
1853,1862
1853,3516
1853,1931
1853,3652
1853,3653
1853,3654
1853,1907
1854,1880
1854,1925
1854,3244
1854,1886
1854,4937
1854,1856
1855,5147
1855,5993
1855,5994
1856,1927
1856,1880
1856,1925
1856,1912
1856,1939
1856,1945
1856,1933
1857,3516
1857,3244
1857,3552
1857,3526
1858,4154
1858,2259
1858,2172
1858,2218
1858,6803
1858,6807
1858,6808
1859,5445
1860,1930
1860,6936
1860,1919
1860,5342
1860,1914
1860,3890
1862,1876
1862,3246
1862,3244
1862,3553
1862,3647
1862,1922
1862,3525
1862,6438
1862,6439
1864,3987
1864,4322
1864,7277
1864,2147
1864,7278
1864,1866
1865,4824
1865,2880
1865,6895
1865,6896
1865,5513
1865,3363
1865,1868
1866,1927
1866,1957
1866,1924
1866,3473
1868,5513
1868,6270
1868,6666
1870,1914
1870,3646
1870,7208
1872,3516
1872,3649
1872,3652
1873,4942
1874,1903
1876,1903
1876,3244
1876,3553
1876,3246
1876,1911
1877,4815
1878,1881
1878,3508
1878,1911
1878,1880
1878,1909
1878,1938
1878,1921
1878,1953
1879,4921
1880,1881
1880,4129
1880,4916
1880,3523
1880,4917
1880,2245
1880,1960
1880,1889
1880,4951
1880,4952
1880,4953
1880,4954
1880,3520
1880,4827
1881,3511
1881,3508
1881,3512
1882,4633
1882,1884
1882,1888
1882,3550
1883,1909
1883,3486
1883,6264
1883,4951
1883,5373
1883,6192
1884,2084
1884,5376
1884,5377
1884,5378
1885,3655
1885,3657
1885,2414
1885,3926
1885,3656
1885,3928
1885,3931
1885,3927
1885,5572
1885,3552
1885,3929
1886,1915
1886,6145
1886,6627
1889,1915
1889,2278
1889,1892
1889,1943
1891,4538
1892,3957
1892,6651
1892,3602
1893,4588
1894,2508
1895,4517
1896,4602
1896,5924
1896,6777
1896,6804
1896,1914
1896,6914
1897,6478
1899,4200
1900,1930
1900,7205
1901,5298
1901,6190
1901,4310
1902,5142
1902,2686
1902,3842
1902,1914
1902,5146
1902,3646
1902,4645
1902,5147
1903,1927
1903,3515
1903,3820
1903,6191
1903,3651
1903,3244
1903,1938
1904,4604
1904,1912
1905,3112
1905,1911
1905,3523
1905,4260
1905,4664
1905,1912
1905,3650
1905,1908
1905,3820
1905,1926
1905,1907
1905,4189
1905,4187
1906,2420
1906,2425
1906,2910
1906,2514
1906,2436
1906,2442
1906,2985
1906,3818
1906,2470
1906,2500
1906,2473
1906,2434
1906,2495
1906,3819
1906,2951
1906,2435
1906,3363
1906,2506
1906,2032
1906,3820
1906,2478
1906,3795
1906,1908
1906,2519
1906,3798
1906,1909
1906,2481
1906,2496
1906,2482
1906,2437
1907,1911
1907,4932
1907,1920
1907,4287
1907,1914
1907,1938
1907,1953
1907,1909
1907,4951
1907,3476
1908,1911
1908,3819
1908,2478
1908,1920
1908,1912
1908,3820
1908,1909
1909,4317
1909,1957
1909,3334
1909,4932
1909,6192
1909,6193
1909,6184
1909,6194
1909,6195
1909,5181
1909,6196
1909,3473
1909,4581
1909,5787
1909,1938
1909,6197
1909,4951
1909,6198
1910,4286
1910,4612
1910,1994
1911,3508
1911,1918
1911,4915
1911,4313
1911,4922
1911,3523
1911,4923
1911,3820
1911,4924
1911,4925
1911,4926
1911,4927
1911,4405
1911,2774
1911,3647
1911,4928
1912,1927
1912,4926
1912,1921
1912,4657
1912,6199
1912,4618
1912,4933
1912,3820
1912,3520
1912,6200
1912,3923
1914,1966
1914,5924
1914,4093
1914,2774
1914,6949
1914,7131
1914,6914
1914,4168
1914,1916
1914,7132
1915,1967
1915,4402
1915,4093
1915,4941
1916,3896
1917,1935
1917,1923
1918,3241
1918,1931
1918,3516
1918,3515
1918,3247
1918,1920
1918,1925
1918,3510
1919,1931
1919,3649
1919,6937
1920,3247
1920,1940
1920,3516
1920,1938
1922,3476
1924,1927
1924,6708
1924,1926
1925,3510
1925,4922
1925,1931
1926,1951
1926,1934
1926,1932
1926,5355
1926,6949
1926,3650
1926,6438
1926,3652
1927,1967
1927,4923
1927,4944
1927,3153
1927,1933
1929,1930
1929,1935
1929,1955
1929,3456
1929,3948
1929,3578
1929,3650
1929,3507
1930,3641
1930,3708
1930,4637
1930,4316
1930,3843
1930,3948
1930,3643
1930,3890
1930,1935
1930,4640
1930,4641
1930,4642
1930,4643
1930,4644
1930,4645
1930,3645
1931,3510
1931,3550
1931,3515
1931,3242
1931,6383
1931,3553
1931,6384
1931,3551
1931,6385
1931,3244
1931,6386
1932,1935
1932,5159
1932,5020
1934,1935
1934,5993
1935,3004
1935,3647
1935,5069
1935,5070
1935,5071
1935,4636
1938,3819
1938,3550
1938,3244
1938,6583
1938,4939
1938,3963
1939,4942
1939,4322
1941,6385
1942,3508
1943,3889
1944,4931
1944,2073
1944,6016
1945,4312
1945,4950
1945,1960
1945,3965
1945,6634
1945,1961
1945,1946
1945,4613
1946,7582
1947,5199
1947,3950
1948,7254
1949,2455
1949,5403
1949,5405
1950,3913
1951,3913
1952,6093
1952,7592
1953,3551
1953,3243
1953,6184
1954,5069
1954,4923
1954,6230
1954,4636
1954,3338
1955,5355
1955,1960
1956,3943
1956,4950
1957,3918
1957,1966
1957,4314
1957,5773
1957,5774
1957,1960
1957,1958
1958,3918
1958,5773
1958,7012
1959,7012
1960,4930
1960,2810
1960,1961
1962,1963
1962,6362
1963,5435
1963,5380
1963,5909
1963,4323
1964,6167
1964,7027
1964,6957
1966,5342
1966,5343
1966,5344
1966,5345
1966,3964
1966,5346
1967,3819
1967,4929
1967,4930
1967,3924
1968,3595
1969,1970
1969,6146
1969,6147
1970,6143
1970,6144
1970,3913
1970,2691
1971,1972
1971,1973
1971,1974
1971,1975
1972,1974
1973,1976
1973,1977
1975,1978
1975,1979
1975,1980
1975,1977
1975,1981
1977,1978
1977,7242
1978,3296
1978,3297
1978,3298
1978,3299
1978,3300
1978,2582
1978,3301
1978,3302
1978,3303
1978,3304
1978,3305
1978,3306
1978,3307
1978,3308
1978,3309
1978,3310
1978,3311
1978,3312
1978,3313
1978,3314
1978,3278
1978,3315
1978,2186
1978,3316
1978,3317
1978,3318
1978,3319
1979,1981
1982,1983
1982,1984
1982,1985
1982,1986
1982,1987
1983,1988
1983,1989
1984,1990
1984,1991
1984,1992
1984,1993
1984,1994
1984,1995
1984,1996
1984,1997
1984,1998
1984,1999
1984,2000
1984,2001
1984,2002
1984,2003
1984,2004
1984,2005
1984,2006
1984,2007
1984,2008
1984,2009
1984,2010
1984,2011
1984,2012
1984,2013
1984,2014
1984,2015
1984,2016
1984,2017
1985,2018
1986,1998
1986,2019
1986,2010
1986,2014
1986,2020
1986,1995
1986,2021
1986,2022
1986,2023
1986,2002
1986,2024
1986,2025
1987,2026
1989,2244
1989,6520
1989,6736
1990,2015
1990,3118
1990,2220
1990,2198
1990,1998
1990,2201
1990,2002
1990,2327
1990,3114
1990,2005
1990,2804
1990,3591
1990,2897
1990,3122
1990,3463
1990,2011
1990,2012
1990,3694
1990,2022
1990,3618
1990,2801
1990,3589
1991,4414
1991,2009
1991,4415
1992,2188
1992,2010
1992,1995
1992,3118
1992,4267
1992,4269
1992,2221
1992,3594
1992,2805
1992,4270
1992,2002
1992,3114
1992,2005
1992,1998
1992,2201
1992,4271
1992,2214
1992,2859
1992,2022
1992,3119
1992,2227
1992,4272
1993,2204
1993,5932
1993,4664
1993,3692
1993,2000
1993,2007
1993,5934
1993,5935
1994,2188
1994,2010
1994,1995
1994,2208
1994,2244
1994,2204
1994,3088
1994,2220
1994,2014
1994,2205
1994,2240
1994,2230
1994,1998
1994,2002
1994,2218
1994,2214
1994,3120
1994,3331
1994,3213
1994,2237
1994,6800
1994,3124
1994,2846
1994,2876
1994,3218
1994,2213
1994,3636
1994,3117
1994,2209
1994,2003
1995,2189
1995,2190
1995,2010
1995,3085
1995,2236
1995,3066
1995,2196
1995,2197
1995,3086
1995,3087
1995,3088
1995,2199
1995,2201
1995,3089
1995,2244
1995,3069
1995,3090
1995,3071
1995,3091
1995,2204
1995,2205
1995,2206
1995,2207
1995,3092
1995,2243
1995,2208
1995,3075
1995,2210
1995,2014
1995,3084
1995,2020
1995,3093
1995,3094
1995,2218
1995,2007
1995,3061
1995,2022
1995,2023
1995,2015
1995,3095
1995,3096
1995,3097
1995,3098
1995,2240
1995,3079
1995,2024
1995,2002
1995,2230
1995,3083
1995,3099
1995,2223
1995,2247
1995,2224
1995,3100
1995,3101
1995,2214
1995,3102
1995,3103
1996,2188
1996,3075
1996,3069
1996,4747
1996,3590
1996,3594
1996,2206
1996,2395
1996,3686
1996,1997
1997,2009
1997,3215
1997,2329
1997,5935
1997,6678
1997,2207
1998,2188
1998,2010
1998,2015
1998,2233
1998,2896
1998,2220
1998,2250
1998,2014
1998,4268
1998,2023
1998,3111
1998,2196
1998,3125
1998,4269
1998,5266
1998,4272
1998,2801
1998,3106
1998,2805
1998,2217
1998,2888
1998,3119
1998,2201
1998,2229
1998,3115
1998,3122
1998,3463
1998,3610
1998,4271
1998,2022
1998,5267
1998,2019
1998,2221
1998,3592
1998,2808
1998,3689
1998,3083
1998,2002
1998,2005
1998,2207
1998,2011
1998,2012
1998,2024
1998,2224
1998,3694
1998,2020
1998,2211
1998,2214
1998,3124
1998,2017
1999,2436
1999,2501
1999,2479
1999,3545
1999,2482
1999,2508
1999,2478
1999,2032
1999,3823
1999,3360
1999,2506
1999,2473
1999,2984
1999,2484
1999,3533
1999,2495
1999,2994
1999,6391
1999,3547
2000,2204
2000,2003
2000,2007
2001,2244
2001,2204
2001,3071
2001,2196
2001,6888
2001,6017
2001,6889
2002,2188
2002,2010
2002,2015
2002,2220
2002,2014
2002,4268
2002,2023
2002,3066
2002,3096
2002,2201
2002,3125
2002,4272
2002,2801
2002,2804
2002,3114
2002,3463
2002,2207
2002,3122
2002,2020
2002,2214
2002,5350
2002,2005
2002,3119
2002,4270
2002,2012
2002,2024
2002,2221
2002,2224
2002,2022
2003,2010
2003,2204
2003,2014
2003,2240
2003,2200
2003,2016
2003,3224
2004,7110
2005,2188
2005,2204
2005,2015
2005,2023
2005,2201
2005,3114
2005,5266
2005,4272
2005,2801
2005,2804
2005,2805
2005,2202
2005,3689
2005,3594
2005,2211
2005,2708
2005,2020
2005,2214
2005,2215
2005,3694
2005,4271
2005,2017
2005,2012
