FromNodeId,ToNodeId
1968,3010
1968,2912
1968,3011
1968,3012
1968,3013
1968,3014
1968,2911
1968,3015
1968,3016
1968,3008
1968,2918
1968,3017
1968,2916
1969,1980
1969,1971
1969,5614
1969,4741
1969,5617
1969,1982
1970,2062
1970,2502
1970,2238
1970,3703
1970,3704
1970,3705
1970,3422
1970,2240
1970,3706
1970,2980
1970,3707
1970,3708
1970,3709
1970,3710
1970,3711
1970,3712
1970,3713
1970,2323
1970,3714
1970,2324
1970,2244
1970,3715
1970,3716
1970,3717
1970,3718
1970,3719
1970,2245
1970,2248
1970,3720
1970,3721
1970,3722
1970,3723
1970,3724
1970,2253
1970,3725
1970,3726
1970,1980
1970,2255
1970,3727
1970,2254
1970,2256
1970,2340
1970,3728
1970,2342
1971,2494
1971,1978
1971,1980
1971,3732
1971,4738
1971,4742
1971,4741
1971,4743
1971,4744
1971,4745
1972,1980
1972,3714
1972,5651
1972,5109
1972,1982
1974,3730
1974,1982
1975,1980
1975,2509
1976,2489
1976,1980
1976,3663
1976,3676
1976,5108
1976,5109
1976,1977
1976,5110
1976,3740
1976,5106
1977,2494
1977,1985
1977,5262
1977,5555
1978,2489
1978,2494
1978,3667
1978,3679
1978,3668
1978,3680
1978,2490
1978,3670
1978,3598
1978,3681
1978,3682
1978,3683
1978,3684
1978,3685
1978,3674
1978,3675
1978,3686
1978,3687
1978,3666
1978,3671
1978,2499
1979,1980
1979,4967
1979,2509
1980,2494
1980,3729
1980,3730
1980,3731
1980,3682
1980,1985
1980,3732
1980,3733
1980,3734
1980,3017
1980,3735
1980,3687
1980,3697
1980,1982
1982,5462
1982,5326
1982,3734
1982,3729
1982,3730
1982,3733
1984,2707
1984,3410
1985,2489
1985,3663
1985,3676
1985,5108
1985,5109
1985,5110
1985,3740
1985,5106
1986,2369
1986,4005
1987,5432
1988,4005
1989,5269
1989,5277
1990,4382
1990,4411
1990,3975
1990,3976
1992,5001
1993,5385
1993,3143
1994,1998
1996,3257
1996,4386
1996,4455
1996,3993
1996,2031
1996,2327
1996,4456
1996,4261
1996,2329
1996,3695
1996,3696
1996,4457
1996,3105
1996,2335
1996,4458
1996,4459
1996,2232
1998,5738
1998,5001
1998,5739
1998,4478
1998,5740
1998,5741
1999,2015
2001,3990
2005,3980
2005,4015
2005,3884
2005,5725
2005,5492
2007,4386
2007,4261
2007,3695
2007,3257
2007,3868
2007,4455
2007,4496
2007,3993
2007,4458
2007,4457
2007,2031
2007,3105
2007,4456
2007,3696
2007,4459
2009,4338
2010,2568
2010,2570
2010,3713
2010,4779
2010,5238
2010,5239
2012,2016
2015,5043
2015,4021
2016,3072
2016,3073
2018,4005
2020,2052
2020,2063
2020,2161
2020,2145
2020,3645
2020,2124
2020,2155
2020,3623
2020,2117
2020,2189
2020,2386
2020,2230
2020,2149
2020,2104
2020,2138
2020,2123
2020,2219
2020,2348
2020,2412
2020,3603
2020,3657
2021,3871
2021,4457
2021,3884
2021,3781
2021,3877
2021,2029
2021,3890
2021,4009
2021,4007
2021,2027
2023,2784
2023,3975
2024,4386
2024,4265
2024,2043
2024,2048
2024,4311
2024,4460
2025,4449
2025,3887
2026,2028
2026,5836
2026,4470
2027,2036
2027,2038
2028,4422
2028,2039
2028,5322
2028,4017
2029,2036
2029,2038
2030,3695
2030,3876
2030,4266
2031,3868
2031,4455
2032,4992
2032,4993
2032,4670
2032,4669
2032,3822
2033,4015
2034,2983
2035,2037
2036,4009
2037,3800
2041,4379
2041,2043
2041,4394
2041,2788
2041,4404
2041,2042
2041,5000
2042,5000
2043,4378
2043,4379
2043,3883
2043,4386
2043,3430
2043,4387
2043,4259
2043,4412
2043,4410
2043,3692
2043,4263
2043,4264
2043,4396
2043,4427
2043,2788
2043,4401
2043,3800
2043,4022
2043,3694
2043,3695
2043,3696
2043,4397
2043,3105
2043,4311
2043,4416
2043,2048
2044,3159
2044,3170
2045,2048
2047,4004
2048,4377
2048,4397
2048,4399
2048,4473
2049,2068
2049,2065
2049,2051
2050,2073
2050,2052
2050,2074
2050,2075
2051,2069
2051,2053
2051,2076
2051,2077
2051,2078
2052,2087
2052,2088
2052,2089
2052,2090
2052,2091
2052,2092
2052,2093
2052,2094
2052,2095
2052,2096
2052,2097
2052,2098
2052,2099
2052,2100
2052,2101
2052,2102
2052,2103
2052,2104
2052,2105
2052,2106
2052,2107
2052,2108
2052,2109
2052,2110
2052,2111
2052,2112
2052,2113
2052,2114
2052,2115
2052,2116
2052,2117
2052,2118
2052,2119
2052,2120
2052,2121
2052,2122
2052,2123
2052,2124
2052,2125
2052,2126
2052,2127
2052,2128
2052,2129
2052,2130
2052,2131
2052,2132
2052,2133
2052,2134
2052,2135
2052,2136
2052,2137
2052,2138
2052,2139
2052,2140
2052,2141
2052,2142
2052,2143
2052,2144
2052,2145
2052,2146
2052,2147
2052,2148
2052,2149
2052,2150
2052,2151
2052,2152
2052,2153
2052,2154
2052,2155
2052,2074
2052,2156
2052,2157
2052,2158
2052,2159
2052,2160
2052,2161
2052,2162
2052,2163
2052,2164
2052,2165
2052,2166
2052,2167
2052,2168
2052,2169
2052,2170
2052,2171
2052,2172
2052,2173
2052,2174
2052,2175
2052,2176
2052,2177
2052,2178
2052,2179
2052,2180
2052,2181
2052,2182
2052,2183
2052,2184
2052,2185
2052,2186
2052,2187
2052,2188
2052,2189
2052,2190
2052,2191
2052,2192
2052,2193
2052,2194
2052,2195
2052,2196
2052,2197
2052,2198
2052,2199
2052,2200
2052,2201
2052,2202
2052,2203
2052,2204
2052,2083
2052,2205
2052,2206
2052,2207
2052,2208
2052,2209
2052,2055
2052,2210
2052,2211
2052,2212
2052,2213
2052,2214
2052,2215
2052,2216
2052,2217
2052,2218
2052,2219
2052,2220
2052,2221
2052,2063
2052,2066
2052,2222
2052,2223
2052,2224
2052,2225
2052,2226
2052,2227
2052,2228
2052,2229
2052,2230
2052,2231
2052,2232
2052,2233
2052,2234
2053,2069
2053,2055
2053,2236
2053,2237
2053,2065
2053,2078
2053,2068
2053,2054
2054,2068
2054,2065
2054,2273
2055,2274
2055,2128
2055,2192
2055,2275
2055,2276
2055,2205
2055,2277
2057,2289
2057,2290
2057,2291
2057,2292
2057,2293
2057,2294
2057,2295
2057,2296
2057,2297
2057,2298
2057,2299
2057,2300
2057,2301
2057,2302
2057,2303
2057,2304
2057,2305
2057,2306
2057,2307
2057,2308
2057,2309
2057,2310
2057,2311
2057,2312
2057,2313
2058,2314
2058,2315
2058,2073
2058,2083
2058,2316
2058,2317
2058,2318
2062,2319
2062,2320
2062,2321
2062,2322
2062,2243
2062,2323
2062,2324
2062,2325
2062,2244
2062,2326
2062,2327
2062,2328
2062,2329
2062,2330
2062,2331
2062,2332
2062,2333
2062,2334
2062,2286
2062,2335
2062,2336
2062,2255
2062,2246
2062,2337
2062,2338
2062,2339
2062,2340
2062,2341
2062,2232
2062,2342
2063,2096
2063,2104
2063,2106
2063,2375
2063,2107
2063,2109
2063,2114
2063,2119
2063,2123
2063,2147
2063,2376
2063,2168
2063,2377
2063,2378
2063,2149
2063,2160
2063,2379
2063,2137
2063,2380
2063,2381
2063,2155
2063,2176
2063,2382
2063,2127
2063,2206
2063,2158
2063,2383
2063,2129
2063,2210
2063,2211
2063,2212
2063,2187
2063,2384
2063,2385
2063,2216
2063,2386
2063,2217
2063,2138
2063,2142
2063,2144
2063,2224
2063,2186
2063,2387
2063,2197
2063,2219
2063,2198
2063,2388
2063,2180
2063,2218
2063,2169
2064,2390
2064,2391
2064,2392
2064,2393
2065,2077
2065,2078
2065,2394
2065,2395
2066,2089
2066,2093
2066,2095
2066,2096
2066,2396
2066,2099
2066,2104
2066,2105
2066,2397
2066,2261
2066,2398
2066,2107
2066,2399
2066,2400
2066,2401
2066,2109
2066,2111
2066,2402
2066,2403
2066,2114
2066,2404
2066,2405
2066,2406
2066,2116
2066,2117
2066,2407
2066,2120
2066,2408
2066,2123
2066,2184
2066,2132
2066,2376
2066,2409
2066,2348
2066,2126
2066,2410
2066,2149
2066,2183
2066,2411
2066,2412
2066,2140
2066,2071
2066,2152
2066,2146
2066,2215
2066,2134
2066,2227
2066,2413
2066,2414
2066,2158
2066,2211
2066,2415
2066,2222
2066,2182
2066,2174
2066,2416
2066,2388
2066,2417
2066,2418
2066,2155
2066,2192
2066,2138
2066,2419
2066,2420
2066,2421
2066,2422
2066,2385
2066,2423
2066,2424
2066,2425
2066,2426
2066,2427
2066,2428
2066,2429
2066,2129
2066,2430
2066,2276
2066,2431
2066,2334
2066,2142
2066,2074
2066,2432
2066,2164
2066,2177
2066,2180
2066,2186
2066,2286
2066,2194
2066,2197
2066,2198
2066,2169
2066,2156
2066,2206
2066,2433
2066,2209
2066,2210
2066,2434
2066,2216
2066,2218
2066,2435
2066,2221
2066,2436
2066,2225
2066,2228
2066,2437
2066,2220
2066,2438
2067,2314
2067,2315
2067,2073
2067,2439
2067,2083
2067,2316
2067,2317
2067,2318
2068,2077
2068,2078
2068,2394
2068,2395
2069,2441
2069,2442
2071,2314
2071,2315
2071,2107
2071,2073
2071,2083
2071,2316
2071,2485
2071,2317
2071,2318
2071,2167
2071,2486
2072,2487
2072,2080
2074,2167
2074,2181
2074,2435
2076,2878
2076,2276
2076,2344
2076,2167
2076,2882
2076,2083
2076,2265
2076,2296
2076,2678
2076,4304
2076,3493
2076,3901
2077,2095
2077,3759
2077,2511
2077,3760
2077,3761
2077,2206
2077,3016
2079,5368
2079,2101
2079,2708
2079,5369
2080,2487
2081,5087
2081,5736
2081,3823
2082,2968
2082,3823
2083,2837
2083,2276
2083,2206
2083,2344
2083,2167
2083,2882
2083,2084
2083,2101
2083,4710
2083,4538
2083,4279
2083,4711
2083,4712
2083,2246
2084,2882
2084,2714
2084,2246
2084,4709
2084,2181
2085,3847
2085,5087
2086,3825
2087,2197
2087,2198
2087,3337
2087,2184
2087,3573
2087,2165
2087,2120
2087,2222
2087,2107
2088,2619
2088,2184
2088,2174
2088,2415
2088,2206
2088,2396
2088,2096
2088,3634
2088,3891
2088,2211
2088,3578
2088,3589
2088,2188
2088,2163
2088,2139
2088,3636
2088,2114
2088,2177
2088,3096
2088,2690
2088,2420
2088,2161
2088,2185
2088,2200
2089,2164
2089,2125
2089,2173
2089,2111
2089,2145
2089,2407
2089,2192
2089,2204
2089,2158
2091,2197
2091,2198
2091,2184
2091,2120
2091,2206
2091,2407
2091,3645
2091,2124
2091,2155
2091,2176
2091,3909
2091,3623
2091,2117
2091,2094
2091,2418
2091,4027
2091,2234
2091,2095
2091,2132
2091,2189
2091,4025
2091,2386
2091,2137
2091,2116
2091,2142
2091,2404
2091,2436
2091,2143
2091,2168
2091,2230
2091,3599
2091,2169
2092,2344
2093,2197
2093,2184
2093,2107
2093,2174
2093,2211
2093,2177
2093,2134
2093,2149
2093,3638
2093,2403
2093,2157
2093,2183
2093,2430
2093,3335
2093,2152
2093,2402
2093,2104
2093,2171
2093,4026
2094,2197
2094,2107
2094,2144
2094,2138
2094,2127
2094,2227
2094,2142
2094,2411
2094,2426
2094,2401
2095,2197
2095,2198
2095,2184
2095,2120
2095,2107
2095,2174
2095,2415
2095,2206
2095,2396
2095,2211
2095,2188
2095,2114
2095,2177
2095,2161
2095,2173
2095,2192
2095,2155
2095,2117
2095,2234
2095,2410
2095,2127
2095,3631
2095,2140
2095,2413
2095,2156
2095,2429
2095,2179
2095,2157
2095,2209
2095,2403
2095,3610
2095,2433
2095,2123
2095,3327
2095,2434
2095,3326
2095,2189
2095,2134
2095,3658
2095,2431
2095,2219
2095,2116
2095,2376
2095,2221
2095,2104
2095,2437
2095,2108
2095,2426
2095,2387
2095,3600
2095,2405
2095,3637
2095,3334
2095,2430
2095,2233
2095,3583
2095,2401
2095,3628
2096,2197
2096,2198
2096,2184
2096,2120
2096,2107
2096,2174
2096,2206
2096,2396
2096,2109
2096,3567
2096,2127
2096,2126
2096,2117
2096,2403
2096,2429
2096,2129
2096,2430
2096,2387
2096,2132
2096,2105
2096,2134
2096,2431
2096,2137
2096,2138
2096,2142
2096,2401
2096,2146
2096,3579
2096,2207
2096,3633
2096,3615
2096,2421
2096,3600
2096,2123
2096,2152
2096,3631
2096,2407
2096,2380
2096,2157
2096,2161
2096,2234
2096,2097
2096,3329
2096,3578
2096,2114
2096,2104
2096,3638
2096,2168
2096,3327
2096,3330
2096,2405
2096,3583
2096,2424
2096,2192
2096,3336
2096,2177
2096,2111
2096,3585
2096,2179
2096,2180
2096,2383
2096,2183
2096,2135
2096,2186
2096,3658
2096,2188
2096,2402
2096,3568
2096,2194
2096,2437
2096,3628
2096,2108
2096,2196
2096,2199
2096,2169
2096,2156
2096,2433
2096,2209
2096,2210
2096,2211
2096,2213
2096,2434
2096,2385
2096,2404
2096,2216
2096,2218
2096,2219
2096,2116
2096,2378
2096,2221
2096,2436
2096,2121
2096,2229
2096,2233
2096,2220
2096,2422
2097,2197
2097,2198
2097,2184
2097,2120
2097,2174
2097,2177
2097,2407
2097,2155
2097,2132
2097,2142
2097,2404
2097,2436
2097,2169
2097,2149
2097,2421
2097,2157
2097,2152
2097,2138
2097,2413
2097,2209
2097,3610
2097,2433
2097,2233
2097,2129
2097,3585
2097,3329
2097,3588
2097,2194
2098,2197
2098,2198
2098,2184
2098,2120
2098,2222
2098,2107
2098,2407
2098,2117
2098,2386
2098,2404
2098,2436
2098,2169
2098,2376
2098,2388
2098,2157
2098,2138
2098,2123
2098,2221
2098,2437
2098,2233
2098,3567
2098,3585
2098,2210
2098,3588
2098,3900
2098,2687
2099,2276
2099,2432
2099,2192
2099,2204
2099,4288
2099,2216
2099,2213
2099,2427
2099,3865
2099,2228
2099,4028
2099,3651
2099,2438
2100,2197
2100,2184
2100,2137
2100,2169
2100,2179
2100,4356
2100,2193
2101,2246
2101,2756
2101,3747
2101,2583
2101,4665
2101,3822
2101,4710
2101,5370
2101,5371
2101,5372
2101,3761
2101,5181
2101,4983
2101,2708
2101,4987
2101,3508
2101,5373
2101,5374
2101,5375
2101,2277
2101,3828
2101,4694
2101,5376
2101,5377
2101,2985
2102,2163
2102,2125
2102,2158
2102,3620
2102,4787
2102,2202
2102,4474
2102,2229
2102,2382
2102,3609
2102,3334
2102,4791
2102,2216
2102,4793
2102,2384
2102,2152
2103,2197
2103,2184
2103,2169
2103,2104
2103,2413
2103,2179
2103,3567
2103,3568
2103,2428
2103,3613
2104,2197
2104,2198
2104,2184
2104,2120
2104,2107
2104,2174
2104,2206
2104,2211
2104,2114
2104,2177
2104,2161
2104,2164
2104,2111
2104,2407
2104,2158
2104,2155
2104,2176
2104,3623
2104,2132
2104,2404
2104,2436
2104,2169
2104,2140
2104,3895
2104,2134
2104,2376
2104,2149
2104,2388
2104,2216
2104,2421
2104,2130
2104,2403
2104,2146
2104,2157
2104,2430
2104,2402
2104,3326
2104,2381
2104,3567
2104,2428
2104,2379
2104,2109
2104,2127
2104,2106
2104,2209
2104,2159
2104,2119
2104,2220
2104,2210
2104,2413
2104,2196
2104,2187
2104,2385
2104,2147
2104,2412
2104,2397
2104,2138
2104,2191
2104,2377
2104,3568
2104,2126
2104,2387
2104,2219
2104,2180
2104,3339
2104,2437
2104,2123
2104,2218
2105,2197
2105,2198
2105,2184
2105,2120
2105,2206
2105,2211
2105,2114
2105,2177
2105,2137
2105,2116
2105,2404
2105,2436
2105,2169
2105,2140
2105,2212
2105,2149
2105,2403
2105,2183
2105,2219
2105,3635
2105,2423
2105,2180
2105,3617
2105,2218
2105,3586
2105,3642
2106,2165
2106,2107
2106,2161
2106,2117
2106,2216
2106,2186
2106,4919
2106,2209
2106,2218
2106,2138
2106,2411
2106,2193
2106,2207
2107,2197
2107,2198
2107,2184
2107,2165
2107,2120
2107,3327
2107,3653
2107,2410
2107,2109
2107,3567
2107,2125
2107,2207
2107,2423
2107,2117
2107,2415
2107,2129
2107,2430
2107,2131
2107,2132
2107,2192
2107,2431
2107,2386
2107,2137
2107,2138
2107,2139
2107,2140
2107,2142
2107,2436
2107,2143
2107,2145
2107,2146
2107,2147
2107,2149
2107,3590
2107,2151
2107,3615
2107,2421
2107,3600
2107,3637
2107,2123
2107,2218
2107,2388
2107,2153
2107,2162
2107,2155
2107,3607
2107,2407
2107,2418
2107,2158
2107,2193
2107,3582
2107,2127
2107,2160
2107,2161
2107,2234
2107,3654
2107,3655
2107,2163
2107,2164
2107,3588
2107,2114
2107,3601
2107,2168
2107,3610
2107,3583
2107,2173
2107,3656
2107,2175
2107,3336
2107,2177
2107,2111
2107,2180
2107,2183
2107,2119
2107,2135
2107,2186
2107,2187
2107,2189
2107,2191
2107,2404
2107,3568
2107,2194
2107,2203
2107,2108
2107,2199
2107,3339
2107,2126
2107,2169
2107,2156
2107,3587
2107,2182
2107,3625
2107,2376
2107,2206
2107,2433
2107,2208
2107,2209
2107,2210
2107,2211
2107,2212
2107,3561
2107,2385
2107,3657
2107,3658
2107,2216
2107,2217
2107,2152
2107,2219
2107,2116
2107,2378
2107,2221
2107,2171
2107,2224
2107,2225
2107,3659
2107,2229
2107,2379
2107,2233
2107,2220
2108,2197
2108,2198
2108,2184
2108,2120
2108,2211
2108,2163
2108,2114
2108,2173
2108,2407
2108,2155
2108,2132
2108,2404
2108,2436
2108,2169
2108,2376
2108,2388
2108,2229
2108,2152
2108,2429
2108,3610
2108,2431
2108,2409
2108,2416
2108,2180
2108,2196
2108,2131
2108,2303
2108,2414
2109,2197
2109,2198
2109,2184
2109,2120
2109,2211
2109,2114
2109,2407
2109,2404
2109,2436
2109,2169
2109,2140
2109,2212
2109,2149
2109,2138
2109,2179
2109,2431
2109,2219
2109,2437
2109,2398
2109,2381
2109,2180
2109,2119
2109,2417
2109,2385
2109,2217
2109,2218
2109,2147
2109,2196
2110,2197
2110,2184
2110,2222
2111,2197
2111,2198
2111,2184
2111,2120
2111,2174
2111,2206
2111,2211
2111,2188
2111,2114
2111,2177
2111,2161
2111,2164
2111,3567
2111,2127
2111,2407
2111,2157
2111,2180
2111,2158
2111,3654
2111,2212
2111,2417
2111,2187
2111,2135
2111,2216
2111,2218
2111,2138
2111,2116
2111,2404
2111,2221
2111,2142
2111,3568
2111,2194
2111,3649
2111,2126
2111,2149
2111,2431
2111,2219
2111,2388
2111,2436
2111,2169
2112,2197
2112,2184
2113,2205
2114,2197
2114,2198
2114,2184
2114,2120
2114,2174
2114,2415
2114,2206
2114,2396
2114,2211
2114,3578
2114,2188
2114,3327
2114,2397
2114,2398
2114,3581
2114,2399
2114,3583
2114,2402
2114,2403
2114,2410
2114,2416
2114,2126
2114,3615
2114,3331
2114,2430
2114,2132
2114,2431
2114,2386
2114,2140
2114,2436
2114,2143
2114,2117
2114,3637
2114,2123
2114,2152
2114,2155
2114,3631
2114,2407
2114,2158
2114,2161
2114,2234
2114,2413
2114,3617
2114,2164
2114,3588
2114,3638
2114,3328
2114,2405
2114,2192
2114,2176
2114,2177
2114,2180
2114,2183
2114,2417
2114,2437
2114,2196
2114,3338
2114,2378
2114,2169
2114,2348
2114,3909
2114,2209
2114,2210
2114,2404
2114,2218
2114,2219
2114,2116
2114,2377
2114,2221
2114,2411
2114,2379
2114,2422
2115,2276
2115,2435
2115,5065
2115,2231
2116,2197
2116,2184
2116,2165
2116,2120
2116,2174
2116,2396
2116,2211
2116,3578
2116,2177
2116,2407
2116,2192
2116,2155
2116,2132
2116,2189
2116,3579
2116,3327
2116,2398
2116,3581
2116,2399
2116,2403
2116,2404
2116,2405
2116,3567
2116,2423
2116,2180
2116,2383
2116,2214
2116,3631
2116,3657
2116,3635
2116,2142
2116,2436
2116,2224
2116,2183
2116,2146
2116,2210
2116,3330
2116,2170
2116,3637
2116,3334
2116,2430
2116,2169
2116,3612
2117,2197
2117,2198
2117,2184
2117,2120
2117,2222
2117,2206
2117,2211
2117,2177
2117,2407
2117,4390
2117,2155
2117,2176
2117,2404
2117,3590
2117,2203
2117,3616
2117,2127
2117,2687
2117,2179
2117,2157
2117,2216
2117,2193
2117,2129
2117,2234
2117,2135
2117,2210
2117,2196
2117,2132
2117,2180
2117,2431
2117,2137
2117,2138
2117,3654
2117,2376
2117,2221
2117,2212
2117,2436
2117,3656
2117,2224
2117,2171
2117,2678
2117,2167
2117,2149
2117,2387
2117,2225
2117,3659
2117,2168
2117,2421
2117,2229
2117,3637
2117,2430
2117,3339
2117,2123
2117,2218
2117,2169
2117,2422
2118,2184
2118,2206
2118,2396
2118,3891
2118,2139
2118,3636
2118,2185
2118,2200
2118,2182
2118,2214
2118,3644
2119,2161
2119,2158
2119,2155
2119,2418
2119,2386
2119,2149
2119,2216
2119,2186
2119,2384
2119,2157
2119,3335
2119,2152
2119,2123
2119,2434
2119,3326
2119,2219
2119,2129
2119,2383
2119,2210
2119,2218
2119,2438
2119,2187
2119,3629
2119,2397
2119,2375
2119,2381
2119,2191
2119,2377
2119,2147
2120,2197
2120,2198
2120,2184
2120,3574
2120,3576
2120,3578
2120,2396
2120,3579
2120,3326
2120,3327
2120,3630
2120,2397
