FromNodeId,ToNodeId
1750,1790
1750,1791
1750,1792
1750,1793
1750,1794
1750,1795
1750,1796
1750,1797
1750,1798
1750,1799
1750,1800
1750,1801
1750,1802
1753,1808
1753,1809
1753,1810
1753,1811
1753,1812
1753,1813
1753,1814
1753,1815
1753,1816
1753,1817
1753,1818
1753,1819
1753,1820
1754,1988
1754,3091
1754,3627
1754,2113
1754,2595
1754,5289
1754,4971
1754,4336
1754,5814
1754,2487
1754,1903
1754,2218
1754,4709
1755,1837
1755,3623
1755,4879
1755,4713
1755,6647
1755,6648
1755,6649
1755,2718
1756,4439
1756,3811
1756,4960
1756,4790
1756,3856
1756,5578
1756,5579
1756,3051
1757,3312
1757,4688
1757,3399
1757,4185
1757,5433
1757,5912
1758,2380
1758,3370
1758,1818
1758,2540
1758,4077
1758,2733
1758,2870
1759,2389
1759,4496
1759,5736
1759,1897
1759,3667
1759,3252
1759,5669
1760,2235
1760,3425
1760,3509
1760,4550
1760,3910
1760,3461
1760,3288
1760,5306
1760,8105
1760,8106
1761,1821
1761,1822
1762,1823
1762,1824
1762,1825
1762,1826
1762,1827
1762,1828
1762,1829
1762,1830
1764,1831
1765,1832
1765,1833
1766,4459
1766,5421
1766,3408
1766,4419
1766,5789
1766,5793
1766,2425
1767,2846
1767,3327
1767,3298
1767,3369
1767,2471
1767,3370
1767,3371
1767,3372
1768,2947
1768,2562
1769,3806
1769,3831
1769,2430
1769,4546
1769,3703
1769,2874
1769,6634
1769,3109
1769,6907
1770,1834
1771,3444
1771,3953
1771,3690
1771,2456
1771,3890
1771,3812
1771,3910
1771,6507
1771,6508
1771,6509
1771,2829
1771,2699
1771,2690
1771,4078
1771,4567
1772,2980
1772,6453
1772,7003
1772,2142
1772,7789
1772,6682
1772,7790
1772,7791
1772,2202
1773,2504
1773,2280
1773,4350
1773,1867
1773,3703
1773,4474
1773,7902
1774,2169
1774,3032
1774,4666
1774,4383
1774,1828
1774,2015
1774,1855
1774,2298
1774,4352
1774,1787
1774,5880
1774,3918
1774,5881
1775,1848
1778,1870
1778,1855
1778,1871
1778,1872
1780,1812
1781,2343
1781,2344
1781,2345
1781,2346
1781,2026
1781,2347
1781,2348
1781,2349
1781,2350
1781,2351
1781,2352
1781,1923
1782,3063
1782,3064
1783,3358
1783,3845
1783,4963
1783,3497
1783,4964
1783,2295
1783,4965
1784,2026
1784,2820
1784,3330
1784,1926
1784,4021
1784,3067
1784,2420
1784,2070
1784,3848
1784,1959
1784,4022
1784,4023
1784,4024
1784,4025
1784,4026
1784,4027
1784,4028
1784,4029
1784,4030
1784,4031
1784,3212
1784,3918
1784,1997
1785,3226
1785,3358
1785,1955
1785,3468
1785,2572
1785,3497
1785,3967
1785,3472
1785,4147
1785,4148
1786,3512
1786,4229
1786,2302
1786,6113
1786,6114
1786,6115
1786,6116
1786,6117
1786,3111
1787,3229
1787,4471
1787,5535
1787,2885
1787,6127
1787,4077
1787,2910
1787,7575
1787,7576
1788,2819
1788,5541
1788,3715
1788,5989
1788,3500
1788,7695
1788,4718
1789,1885
1789,1886
1790,1796
1790,1887
1791,1796
1791,1888
1791,1887
1791,1797
1791,1881
1791,1889
1791,1890
1792,1797
1792,1896
1792,1891
1792,1897
1792,1898
1792,1899
1792,1900
1792,1901
1792,1902
1792,1903
1792,1904
1792,1905
1792,1906
1793,1907
1794,1908
1794,1909
1795,1910
1795,1911
1795,1912
1795,1913
1795,1914
1795,1915
1795,1916
1795,1917
1795,1918
1796,2625
1796,2645
1796,2646
1796,1891
1796,2647
1797,2379
1797,5158
1797,5159
1797,5160
1798,2369
1798,3070
1798,3447
1798,2915
1798,2612
1798,2912
1798,3356
1798,3815
1798,3980
1798,4415
1798,2517
1799,2785
1799,3293
1799,3658
1799,3768
1799,3769
1799,3770
1799,2927
1800,2937
1800,4584
1800,4959
1800,3174
1800,3943
1800,6892
1800,4417
1801,2423
1801,2628
1801,4173
1801,2189
1801,4577
1801,3056
1801,4981
1801,4904
1801,7458
1801,3113
1801,2670
1801,3341
1802,4570
1802,6610
1802,6736
1802,6880
1802,7219
1802,4516
1802,7448
1802,5242
1802,2268
1802,2836
1803,1848
1803,4069
1803,4070
1803,4071
1803,4072
1803,3949
1803,2198
1803,2901
1803,3029
1803,2651
1803,3146
1804,2121
1804,2914
1804,2318
1804,3227
1804,3954
1804,3056
1804,3844
1804,1940
1804,3810
1804,2924
1805,2844
1805,1916
1805,5718
1805,6081
1805,6829
1805,3981
1805,7038
1805,7039
1805,2177
1806,2513
1806,3468
1806,3385
1806,5801
1806,3911
1806,3325
1806,3990
1806,4333
1806,7107
1806,2177
1807,5239
1807,4929
1807,2731
1807,3692
1807,5781
1807,4947
1807,6968
1807,2715
1807,7559
1807,7616
1807,5242
1807,3693
1808,1947
1808,1948
1808,1949
1809,1843
1809,1950
1809,1951
1809,1952
1809,1953
1809,1954
1812,1962
1812,1963
1812,1964
1812,1965
1812,1966
1812,1967
1812,1968
1812,1969
1812,1970
1814,1971
1815,1972
1815,1973
1815,1974
1815,1975
1815,1976
1815,1977
1815,1978
1816,1917
1817,2456
1817,1920
1817,2232
1817,2011
1817,1818
1817,3934
1817,3768
1817,5734
1818,3381
1818,2792
1818,5198
1818,5249
1818,5738
1818,1855
1818,5143
1818,5739
1818,1943
1819,3353
1819,3698
1819,3029
1819,6357
1819,3108
1819,6358
1820,2513
1820,4094
1820,4934
1820,6409
1820,2241
1820,6711
1820,6712
1820,2303
1821,1835
1821,2377
1821,2029
1821,3180
1821,3181
1821,3182
1821,3183
1821,2855
1821,3184
1822,3536
1822,4308
1822,4629
1822,4630
1822,4631
1822,3847
1823,3046
1823,4205
1823,2933
1823,2479
1823,5372
1823,3361
1823,5373
1823,4475
1823,2524
1824,2355
1824,1864
1824,3813
1824,2051
1825,5150
1826,5389
1826,5390
1826,5391
1826,2243
1826,5392
1828,3740
1828,4316
1828,3632
1828,3692
1828,2750
1829,3846
1829,3690
1829,4923
1829,2456
1829,5150
1829,5657
1829,2011
1829,2048
1829,6102
1829,5413
1829,6103
1829,6104
1829,6050
1829,3261
1829,4039
1829,3152
1829,4434
1830,3335
1830,4203
1830,3363
1830,2172
1830,4423
1830,5414
1830,5415
1831,3827
1831,3340
1831,6331
1831,2403
1831,4886
1831,3261
1831,7428
1831,3162
1832,2639
1832,2555
1832,3358
1832,2129
1832,2763
1832,4138
1832,4139
1832,4140
1832,3261
1832,2053
1833,5686
1833,7133
1833,4656
1833,7262
1833,7696
1833,1978
1834,2269
1834,3004
1834,2452
1834,4321
1834,4290
1834,5186
1834,6410
1834,3475
1834,5595
1835,2362
1835,2372
1835,2373
1835,2374
1835,2375
1835,2376
1835,1939
1835,2217
1836,1896
1837,2379
1837,2173
1837,1880
1838,2974
1838,3836
1838,3227
1838,3102
1839,4358
1839,4525
1840,3857
1840,2446
1840,3068
1840,2197
1840,2151
1841,3427
1841,3430
1841,3435
1841,2569
1841,4527
1841,4173
1841,4950
1841,2426
1841,4951
1841,4952
1841,2228
1841,3441
1843,3444
1843,2793
1843,2358
1843,5445
1843,5584
1843,2304
1843,5585
1843,4062
1844,3300
1844,1929
1844,4058
1844,4059
1844,3910
1844,4060
1844,4061
1844,2460
1845,3972
1845,2271
1845,4300
1845,2981
1845,6427
1845,2239
1845,6801
1846,2095
1846,3621
1846,2860
1846,5885
1846,6975
1846,7342
1846,2229
1846,7815
1847,1992
1847,2095
1847,4519
1847,7403
1847,5173
1847,2690
1847,7978
1847,7979
1848,2977
1848,1922
1848,2978
1848,2979
1848,2980
1848,2981
1848,2982
1848,1940
1848,2138
1848,2218
1848,2983
1849,1885
1849,3557
1849,4262
1850,1895
1850,2614
1851,2301
1851,3858
1851,3859
1851,3860
1853,2372
1853,1859
1853,2785
1853,2330
1853,2786
1854,2086
1854,2566
1854,2640
1854,2385
1854,5777
1854,4346
1855,1989
1855,1991
1855,3613
1855,4203
1855,2643
1856,2494
1856,3861
1856,3364
1856,2496
1856,6682
1858,3719
1858,4993
1858,2757
1858,2302
1858,6683
1858,4325
1859,1910
1859,2757
1859,1865
1859,2758
1859,2759
1859,2760
1859,2761
1859,2762
1860,3333
1860,3584
1860,3721
1860,2506
1860,3783
1860,3465
1860,3784
1860,3785
1860,3786
1860,3787
1860,3788
1860,3765
1861,2426
1862,3571
1863,2189
1863,2174
1863,1906
1864,2726
1864,1920
1864,4684
1864,2262
1864,2831
1864,5718
1864,5719
1864,2427
1865,2731
1866,3719
1866,6684
1866,6685
1866,6686
1866,3528
1866,6687
1866,3145
1866,6688
1867,3356
1867,5721
1867,4263
1869,4174
1869,2618
1869,2643
1869,4728
1869,5549
1869,3191
1869,6270
1869,3709
1869,6271
1870,2164
1870,2288
1870,4922
1870,3058
1870,5150
1870,3811
1870,4495
1870,2046
1870,2515
1870,2186
1872,3604
1872,2587
1872,3471
1872,5733
1872,5736
1872,3940
1872,6230
1872,6689
1872,2460
1873,2207
1873,3799
1873,4079
1873,3479
1873,4080
1873,3818
1873,2267
1873,3052
1873,3388
1873,3810
1873,4081
1875,3621
1875,3414
1875,4082
1875,4083
1875,4084
1875,4085
1875,4086
1875,1964
1876,2389
1876,3827
1876,4087
1876,4088
1876,2925
1877,3762
1877,2738
1877,4089
1878,2551
1879,3658
1879,3187
1879,4979
1879,3318
1879,2881
1879,5494
1879,5495
1879,5496
1879,4224
1879,2011
1879,5449
1879,3633
1879,4830
1880,3351
1880,4021
1880,5103
1880,4062
1880,2410
1880,5843
1880,5844
1880,5845
1880,2763
1880,5376
1880,3362
1880,4214
1881,2848
1881,3943
1881,3944
1881,3945
1881,3946
1881,2655
1881,3947
1881,2722
1881,3252
1881,3190
1882,3413
1882,2657
1882,3527
1882,4425
1882,4894
1882,4895
1882,4896
1882,4897
1882,4476
1883,2203
1883,3932
1883,4669
1883,5062
1883,7111
1883,3736
1884,1971
1884,2881
1884,5494
1884,6072
1884,7446
1884,3396
1884,6174
1884,7943
1884,7944
1885,3050
1885,3166
1885,3318
1885,2975
1885,4227
1885,4269
1885,4113
1885,2406
1885,4270
1886,2645
1886,4252
1886,5294
1886,4927
1886,3170
1886,5267
1886,7693
1886,7694
1887,4955
1887,2005
1888,3533
1888,4244
1888,4161
1888,3077
1888,4531
1888,4532
1888,4533
1888,4534
1889,5526
1889,3742
1889,2276
1889,4654
1889,7116
1889,6968
1890,3705
1890,5842
1890,5359
1890,2388
1890,7766
1890,7767
1890,7768
1890,6897
1891,2701
1891,2702
1891,2703
1892,3635
1892,2801
1895,1998
1895,2798
1895,2996
1895,4420
1895,5221
1895,5026
1895,5435
1895,5436
1895,5437
1896,1987
1896,2123
1896,3720
1896,3806
1896,4216
1896,4837
1896,1963
1897,3632
1897,2554
1898,3013
1898,1932
1898,3514
1898,3438
1898,5307
1898,4212
1898,6073
1898,3104
1900,2511
1900,4709
1901,2380
1901,2494
1901,3053
1901,5062
1901,4978
1901,6343
1901,6788
1901,6879
1901,5836
1902,4508
1902,2921
1902,2264
1902,3131
1902,2758
1902,6675
1902,7068
1902,2607
1902,7069
1903,2974
1903,1999
1903,2436
1903,5104
1903,3067
1903,3613
1903,3368
1903,7388
1904,2213
1904,4614
1904,3517
1904,5087
1904,3211
1904,5986
1904,7461
1905,3592
1905,2220
1905,2147
1905,4564
1905,7724
1906,2289
1906,2726
1906,1948
1906,5975
1906,3011
1906,4618
1907,2123
1907,2743
1907,2744
1907,2745
1907,2746
1907,2747
1907,2748
1907,2749
1907,2750
1907,2328
1908,2379
1908,2312
1908,2726
1908,3355
1908,4475
1908,3318
1908,4573
1908,2174
1908,5379
1908,5386
1908,5387
1908,3451
1909,4518
1909,4114
1909,4550
1909,5506
1909,5389
1909,3941
1909,4464
1909,7774
1909,4215
1910,2607
1911,3071
1911,2839
1911,2116
1911,3110
1911,3111
1911,2934
1912,1942
1912,4696
1912,2465
1912,2338
1912,4057
1912,4899
1912,5303
1912,2786
1912,5266
1912,2689
1912,3118
1913,2123
1913,2128
1913,3552
1913,2649
1913,3730
1913,5092
1913,5621
1913,5622
1913,4981
1913,3301
1913,5623
1913,2549
1913,3596
1915,4222
1915,4152
1916,2369
1916,1917
1916,5360
1916,2163
1916,4598
1916,4716
1916,3976
1916,6523
1916,6524
1916,2341
1917,1972
1917,3540
1917,5230
1917,2210
1918,3046
1918,3769
1918,4184
1918,6737
1919,2029
1919,3350
1919,2777
1919,2272
1919,2568
1919,3468
1919,3469
1919,2893
1919,3924
1920,3237
1920,3361
1920,4966
1920,5384
1920,2804
1920,5358
1920,5385
1921,3083
1921,3257
1921,2261
1921,3258
1921,3259
1921,2951
1921,3260
1921,3261
1921,3262
1922,4306
1922,2305
1922,3563
1922,4882
1922,5833
1922,5834
1922,5835
1922,3671
1922,3619
1922,3094
1922,4223
1923,2949
1923,3576
1923,3924
1923,5370
1923,4618
1923,6907
1923,2749
1923,7477
1924,3207
1924,3904
1924,5338
1924,3942
1924,2857
1925,3072
1925,3153
1925,3154
1925,2174
1925,3155
1925,3156
1925,2867
1926,2531
1926,3153
1926,2039
1926,3012
1926,4003
1926,1951
1927,2716
1927,3480
1927,3481
1929,2105
1929,4004
1929,3187
1929,2207
1929,4005
1929,4006
1929,3512
1929,4007
1929,4008
1929,2789
1929,3272
1930,2029
1931,2010
1931,3557
1931,3291
1931,3619
1931,3620
1931,2672
1932,3053
1932,2156
1932,3619
1932,2528
1933,1951
1933,4190
1933,5586
1933,5030
1933,5686
1933,7287
1933,2838
1934,3095
1934,3096
1934,3097
1934,3098
1934,3099
1934,3100
1934,3101
1934,3102
1934,2118
1935,2288
1935,3765
1935,7538
1937,2111
1938,3741
1938,2091
1938,2835
1938,4929
1938,4336
1938,3160
1938,5697
1938,5698
1938,2963
1939,3087
1939,2694
1939,7334
1939,7433
1939,7434
1939,4100
1939,5582
1940,2609
1940,5141
1940,2850
1940,2678
1940,3878
1940,5570
1940,5571
1940,5572
1941,3468
1941,2971
1941,3563
1941,2307
1941,6594
1941,3325
1941,4516
1941,7733
1941,7734
1941,7717
1942,2509
1942,3432
1942,2261
1942,3871
1942,3872
1943,4343
1943,4196
1943,4976
1943,5386
1943,7001
1943,7059
1943,4967
1943,6290
1944,2975
1944,2267
1944,5977
1944,7502
1944,7569
1944,7570
1945,4407
1945,3002
1945,2041
1945,2551
1945,2064
1945,5031
1946,2816
1946,5852
1946,4898
1946,5914
1946,6011
1946,6090
1946,6091
1946,2493
1946,2083
1946,3304
1947,3647
1947,3648
1947,3649
1947,2461
1947,2777
1947,3650
1947,3651
1947,3652
1947,3462
1948,4584
1948,5337
1948,5338
1948,4145
1948,5339
1948,5340
1949,2168
1949,2875
1949,2190
1949,6335
1949,6569
1949,7468
1949,7469
1949,2783
1952,2103
1952,4498
1952,4471
1952,3615
1952,6072
1952,4887
1952,3286
1952,6690
1952,2493
1952,2976
1952,2388
1952,5715
1953,4187
1954,4436
1954,4800
1955,2102
1955,2751
1955,3908
1955,4658
1955,4659
1955,4660
1955,3653
1955,4113
1955,4135
1956,5786
1957,2647
1957,4066
1957,2749
1957,3396
1958,2134
1958,2651
1958,4736
1960,2123
1960,2629
1960,2514
1960,3400
1960,2904
1960,4708
1960,5698
1960,7025
1960,7074
1960,7075
1960,7076
1961,4691
1961,2572
1961,4211
1961,3481
1961,2703
1961,4065
1961,4595
1961,5984
1961,5985
1961,2700
1962,2531
1962,3877
1962,4431
1962,4432
1962,4433
1962,2037
1962,4434
1963,2317
1963,2613
1963,3554
1963,4115
1963,3299
1963,4851
1963,3248
1963,2578
1964,2232
1964,4879
1964,5501
1964,5062
1964,6645
1964,4618
1965,2355
1968,2494
1968,3463
1968,2076
1968,2615
1968,2150
1968,3061
1971,2808
1971,3077
1971,4246
1971,2482
1971,5079
1971,5080
1971,3355
1972,2139
1972,2140
1972,2141
1972,2142
1972,2143
1973,3072
1973,3161
1973,2792
1973,3162
1974,2140
1974,4376
1974,6449
1975,3845
1975,2386
1975,3582
1975,4008
1975,2403
1975,4549
1976,2589
1976,3668
1977,2376
1977,3353
1977,3586
1977,2109
1977,2232
1977,2117
1977,6731
1977,6732
1977,6733
1977,6734
1978,2523
1978,2251
1978,3198
1978,4901
1978,8075
1979,1987
1979,1988
1979,1989
1979,1990
1979,1991
1979,1992
1979,1993
1979,1994
1980,1995
1980,1996
1982,1997
1983,1998
1983,1999
1985,3647
1985,2772
1985,2013
1985,4337
1985,3632
1985,5868
1985,5869
1986,3660
1986,4684
1986,2048
1986,2868
1986,3134
1986,2593
1986,4655
1986,4346
1986,6957
1987,2035
1987,2036
1987,2037
1988,2038
1988,2039
1988,2040
1988,2041
1988,2042
1988,2043
1988,2044
1988,2045
1988,2046
1988,2047
1988,2048
1988,2049
1988,2050
1988,2051
1988,2052
1988,2053
1988,2054
1989,2061
1989,2062
1989,2063
1989,2064
1989,2065
1989,2066
1989,2067
1989,2068
1991,2069
1991,2070
1991,2071
1991,2055
1991,2072
1991,2073
1991,2074
1991,2075
1992,2076
1993,2077
1993,2078
1994,2079
1994,2080
1994,2081
1994,2082
1994,2083
1994,2084
1994,2049
1995,2944
1995,2439
1995,3932
1995,3127
1995,3939
1995,3439
1995,3459
1995,3149
1995,6163
1995,6164
1995,6165
1995,6166
1996,3590
1996,3390
1996,2216
1996,4133
1996,6736
1996,7403
1996,7404
1996,7405
1996,7406
1997,2439
1997,4982
1997,2870
1997,4634
1998,2389
1998,3960
1998,3961
1998,3962
1998,3963
1998,3964
1998,3965
1998,3256
1998,3966
1998,3967
1999,3803
1999,2751
1999,4661
1999,4662
1999,2593
1999,4663
1999,4664
2001,2772
2001,2013
2001,2061
2001,2773
2003,2788
2003,2105
2003,2789
2003,2790
2004,3082
2004,2892
2004,5638
2004,5639
2004,5640
2004,5547
2004,3920
2005,2353
2005,6475
2005,2445
2005,6567
2005,6568
2006,2207
2006,3068
2006,3616
2006,2225
2006,3633
2006,6923
2006,6949
2006,6950
2006,2037
2006,6951
2006,3387
2006,2192
2006,2084
2006,2408
2006,5157
2007,2095
2007,4518
2007,2514
2007,4838
2007,5663
2007,4191
2007,4886
2007,6658
2007,7078
2008,4944
2008,3011
2008,3707
2008,5138
2008,5644
2008,6226
2008,5554
2008,7198
2008,7199
2009,2194
2009,3570
2009,3571
2009,3572
2009,2010
2009,3573
2009,3574
2009,3575
2009,2656
2009,3576
2009,3005
2009,2424
2009,3577
2010,3584
2010,3585
2010,3586
2010,2203
2010,3587
2010,3440
2010,3588
2011,2809
2011,2893
2011,5522
2011,5733
2011,3184
2012,3347
2012,2612
2012,3887
2012,3290
2012,6217
2012,6218
2012,6219
2012,6220
2013,3738
2013,3165
2013,2643
2013,2564
2013,3613
2013,4333
2013,4334
2013,4335
2013,2405
2014,3943
2014,4719
2015,2164
2015,3857
2015,6153
2015,6481
2015,6482
2015,3859
2016,2134
2016,3086
2016,3445
2016,4944
2016,3744
2016,2996
2016,2703
2017,2511
2017,2776
2017,6491
2017,4852
2017,2870
2017,6717
2017,6698
2017,6718
2018,3381
2018,5127
2018,5198
2018,4357
2018,4360
2018,2403
2018,4849
2018,7427
2019,3387
2019,4391
2019,6267
2019,7475
2020,2344
2020,3195
2020,4289
2020,5374
2020,3155
2020,5390
2020,2741
2020,7496
2020,7554
2021,2832
2021,7684
2022,2814
2022,4118
2022,4696
2022,4761
2022,3029
2022,7630
2023,3276
2023,2045
2023,2570
2023,2663
2023,2705
2023,3937
2023,4295
2023,4296
2023,4297
2023,2981
2023,3029
2023,2061
2023,4279
2023,2732
2024,2415
2024,3964
2024,2407
2024,3004
2024,4275
2024,3264
2024,4276
2024,4277
2024,4278
2024,4279
2024,4280
2024,3957
2024,3634
2025,3953
2025,5573
2025,2084
2025,7153
2025,7154
2025,5237
2025,4099
2025,2674
2026,2357
2026,2358
2026,2359
2026,2228
2027,2445
2027,2188
2027,2560
2029,2693
2029,3185
2030,2123
2030,2765
2030,2766
2030,2767
2031,2648
2031,3698
2031,2681
2032,3129
2033,4303
2033,3377
2033,4893
2033,3811
2033,5580
2033,2702
2033,4519
2033,3978
2033,5581
2033,2876
2033,5582
2034,2692
2034,2045
2034,6317
2034,4754
2034,6883
2034,3020
2035,4303
2035,3408
2035,2649
2035,5601
2035,4187
2036,2237
2036,3263
2036,2456
2036,3171
2036,2429
2036,5788
2036,2307
2036,4292
2036,4142
2036,4144
2037,4527
2037,4091
2037,2215
2037,2907
2037,4421
2037,6557
2038,2524
2038,3610
2039,2040
2039,4020
2039,3450
2039,3642
2040,4176
2040,2898
2040,2873
2040,3822
2041,2613
2041,5114
2041,5115
2041,5116
2041,5117
2041,3340
2042,3011
2042,3554
2042,5118
2045,3731
2045,3235
2045,4114
2045,4958
2045,4959
2045,2832
2046,2420
2046,2317
2046,2635
2046,3212
2046,3507
2046,6704
2046,6705
2046,2559
2046,6706
2046,2739
2046,4133
2046,4682
2047,3128
2047,3434
2048,4153
2048,3236
2048,5621
2048,3255
2048,2887
2048,5743
2048,2051
2049,2985
2049,3870
2049,5061
2049,7112
2049,7480
