FromNodeId,ToNodeId
421,1676
421,508
421,760
421,768
421,756
421,808
421,499
421,1132
421,497
421,502
421,652
421,754
421,425
421,1157
421,531
421,1411
421,1522
421,571
421,1414
421,481
421,2305
421,1756
421,1739
421,1059
421,1200
421,509
421,2154
421,2330
421,1674
421,2976
421,423
421,2303
421,4076
421,450
421,1234
421,2387
421,1189
421,1620
421,1706
421,2943
421,2157
421,1257
421,2217
421,1699
421,777
421,2263
421,3423
422,428
422,533
422,808
422,1521
422,703
422,1248
422,1244
422,1156
422,1234
422,427
422,450
422,1537
422,1793
422,2256
422,1798
422,2336
422,1911
422,1633
422,2508
422,1246
422,517
422,1632
422,784
422,1518
422,2330
422,1200
422,2335
422,2976
422,2364
422,1247
422,504
422,3640
422,1202
423,758
423,1676
423,760
423,1126
423,752
423,754
423,1155
423,1411
423,2364
423,1240
423,509
423,776
423,1530
423,2256
423,1201
423,1541
423,1202
424,956
424,547
424,505
424,762
424,480
424,1132
424,1157
424,496
424,1131
424,2079
424,1247
425,819
425,510
425,1106
425,1110
425,745
425,428
425,505
425,760
425,752
425,1938
425,1132
425,1248
425,772
425,1234
425,1908
425,2303
425,1129
425,1620
425,1058
425,1236
425,1530
425,1157
425,1993
425,1391
425,779
425,2079
425,1185
425,2298
425,2156
425,1522
425,1615
425,1519
425,509
425,3595
426,431
426,499
426,427
426,504
426,776
426,1408
427,1106
427,1108
427,438
427,527
427,433
427,2258
427,1521
427,1244
427,1669
427,846
427,1129
427,1781
427,1130
428,704
428,548
428,510
428,1106
428,765
428,1108
428,506
428,753
428,778
428,491
428,759
428,530
428,1117
428,745
428,527
428,1387
428,846
428,754
428,480
428,1619
428,1637
428,484
428,703
428,962
428,533
428,1908
428,1237
428,496
428,755
428,499
428,1521
428,1156
428,502
428,1158
428,1240
428,569
428,1620
428,807
428,1708
428,775
428,505
428,432
428,758
428,784
428,1410
428,509
428,1403
428,515
428,508
428,2364
428,481
428,1677
428,536
428,1185
428,1779
428,1236
428,507
428,1157
428,1235
428,1159
428,2757
428,752
428,748
428,1257
428,1669
428,2079
428,2157
428,1532
428,1409
428,1634
428,808
428,1631
428,517
428,1250
428,1201
428,2758
428,1202
429,956
429,765
429,491
429,745
429,703
429,807
430,747
430,753
430,1110
430,758
430,480
430,702
430,1519
430,1196
430,1414
430,481
430,1909
430,1245
430,1634
430,1445
430,1247
430,781
431,704
431,510
431,506
431,1110
431,1387
431,756
431,953
431,740
431,754
431,480
431,1619
431,703
431,1463
431,949
431,1237
431,1185
431,2328
431,496
431,755
431,2329
431,1189
431,1158
431,1056
431,1778
431,1190
431,1057
431,1999
431,1708
431,504
431,1058
431,1201
431,1410
431,508
431,515
431,808
431,1244
431,2330
431,1756
431,1248
431,1243
431,1194
431,1235
431,1758
431,758
431,489
431,432
431,1115
431,481
431,491
431,2156
431,498
431,1615
431,533
431,505
431,1059
431,509
431,2157
431,1247
432,510
432,506
432,753
432,778
432,503
432,511
432,536
432,758
432,505
432,533
432,1252
432,508
432,1160
432,1387
432,754
432,1234
432,565
432,1908
432,1186
432,499
432,501
432,1156
432,1620
432,1999
432,1618
432,1256
432,507
432,1236
432,1677
432,509
432,1257
432,1669
432,780
432,2307
432,1200
433,759
433,503
433,1113
433,481
433,1161
433,1616
433,1186
433,494
433,1629
433,502
433,1255
433,1620
433,1676
433,1758
433,2308
434,447
434,510
434,1107
434,1108
434,506
434,778
434,1112
434,503
434,1113
434,1117
434,745
434,1387
434,740
434,436
434,743
434,1625
434,565
434,1128
434,1186
434,494
434,1605
434,1757
434,507
434,508
435,482
435,760
435,1648
436,443
436,580
436,521
436,547
436,548
436,765
436,753
436,1110
436,759
436,1112
436,503
436,489
436,1117
436,438
436,437
436,478
436,1636
436,760
436,3279
436,771
436,1403
436,1528
436,509
437,583
437,620
437,521
437,619
437,759
437,595
437,465
437,554
437,954
437,1757
437,1160
437,475
437,2503
437,792
437,1716
437,604
437,1136
437,602
437,618
437,2504
437,2505
437,2506
437,640
437,2507
437,572
437,1057
437,509
438,623
438,541
438,704
438,521
438,547
438,639
438,548
438,747
438,765
438,759
438,503
438,489
438,1117
438,1118
438,498
438,756
438,953
438,608
438,537
438,573
438,481
438,1689
438,1619
438,482
438,483
438,1050
438,1252
438,1217
438,1370
438,2338
438,531
438,1182
438,1625
438,1673
438,1640
438,1498
438,494
438,495
438,2315
438,526
438,500
438,1836
438,501
438,1189
438,502
438,569
438,1190
439,1498
439,2356
440,498
440,527
440,650
440,497
440,526
440,1186
440,1498
440,1238
440,1187
440,2344
442,1108
442,1110
442,759
442,1113
442,1117
442,745
442,566
442,1164
442,958
442,2313
442,564
442,2417
442,1297
442,1128
442,1238
442,1498
442,1622
442,2418
442,773
442,2404
442,567
442,1676
443,763
443,1387
443,537
443,1642
443,740
443,489
443,1238
443,1616
443,494
444,706
444,547
444,1833
444,1591
445,765
445,1118
445,1120
445,1623
445,533
445,1636
445,483
445,550
445,1295
445,1186
445,1739
445,2412
445,1128
445,4153
445,2351
445,4154
447,1109
447,819
447,548
447,481
447,935
447,1851
447,1204
447,455
447,1696
447,1325
447,1403
447,1729
447,827
447,1183
447,760
447,1108
447,806
447,1187
447,1652
447,567
447,1115
447,1784
447,1852
447,1853
447,1730
447,566
447,1854
447,1667
447,1294
447,1616
447,1293
447,1855
447,1772
447,1856
447,492
447,1857
447,923
447,1858
447,1859
447,1440
447,1053
447,1297
447,1128
447,1238
447,1628
447,1186
447,1605
447,498
447,569
447,1530
447,517
449,478
449,492
449,827
449,923
449,1866
449,1663
450,547
450,966
450,511
450,758
450,505
450,1206
450,748
450,808
450,1246
450,1130
450,2256
450,1911
450,4079
450,1688
451,1856
451,1864
451,504
451,1669
452,556
452,1015
452,552
452,632
452,697
452,571
452,1165
452,640
452,1523
452,643
452,820
452,1124
452,1049
452,741
452,488
455,819
455,763
455,743
455,827
455,1812
457,827
457,483
457,955
457,1051
457,1866
459,706
459,833
459,819
459,1037
459,592
459,547
459,788
459,523
459,548
459,966
459,522
459,1220
459,790
459,478
459,537
459,762
459,835
459,571
459,1430
459,955
459,927
459,1864
459,471
459,544
459,2108
459,657
459,2691
459,1399
459,1397
459,1222
459,1509
459,2847
459,1136
459,2848
459,1329
459,1149
459,1021
459,2661
459,2454
459,473
459,1593
459,1846
459,1742
459,2487
459,518
459,926
459,2583
459,2218
459,1124
459,786
459,2077
459,1484
459,2073
459,1918
459,1713
459,2530
459,482
459,697
459,2849
459,2850
459,2851
459,2589
459,2852
459,1007
459,1361
459,770
459,484
460,948
460,950
461,465
461,1526
462,945
462,1145
462,923
462,771
463,790
463,467
464,940
464,955
464,945
464,1754
464,1030
464,574
465,547
465,612
465,552
465,1183
465,1328
465,841
465,708
465,1021
465,1136
465,555
465,497
465,1701
465,3136
465,3732
465,1170
465,518
467,952
467,770
467,937
467,574
467,1181
468,483
468,3596
468,3612
469,1278
469,639
469,790
469,762
469,627
469,922
469,1173
470,583
470,953
470,537
470,932
470,1145
470,1174
471,931
471,1728
471,574
471,1348
473,627
473,926
474,1031
474,849
474,697
474,1168
475,552
475,647
476,583
476,606
476,751
476,626
476,552
476,632
476,643
476,644
476,645
476,556
476,652
476,653
477,840
477,640
477,480
477,632
477,637
477,647
477,2543
477,544
477,1436
477,561
478,706
478,833
478,623
478,1090
478,1578
478,541
478,1037
478,1262
478,521
478,523
478,548
478,543
478,556
478,631
478,966
478,608
478,1031
478,661
478,624
478,627
478,697
478,2192
478,1642
478,754
478,705
478,1658
478,2260
478,1463
478,832
478,1810
478,1222
478,2643
478,2197
478,1149
478,1767
478,2214
478,955
478,1404
478,1036
478,1589
478,924
478,1151
478,756
478,1509
478,2583
478,640
478,922
478,537
478,1421
478,1314
478,849
478,1990
478,925
478,645
478,2545
478,561
478,941
479,694
479,583
479,1037
479,1263
479,620
479,537
479,640
479,827
479,627
479,1328
479,1404
479,2009
479,764
479,1208
479,770
479,826
479,1222
479,925
479,708
479,1481
479,1020
479,924
479,632
479,1421
479,1166
479,2736
479,3676
479,3712
479,1390
479,866
479,1124
479,1463
479,2653
479,1397
479,2918
479,740
479,825
479,1898
479,1480
479,2661
479,1299
479,4123
479,1843
479,1452
479,4124
479,2905
479,4125
479,4126
479,1828
479,1903
479,4127
479,3192
479,3242
479,3728
479,4128
479,4129
479,4096
479,4130
479,1834
479,2077
479,4131
479,4132
479,4133
479,3974
479,3853
479,4134
479,3866
479,2489
479,4135
479,2805
479,3206
479,4025
479,4026
480,583
480,1284
480,763
480,547
480,1106
480,1108
480,506
480,778
480,966
480,1112
480,489
480,530
480,1117
480,498
480,587
480,511
480,536
480,758
480,505
480,2089
480,1166
480,754
480,558
480,559
480,1158
480,748
480,508
480,502
480,1532
480,509
480,1157
480,1234
480,752
480,1257
480,1702
480,1630
480,1156
480,496
480,2217
480,569
480,1235
480,846
480,1619
480,1196
480,2816
480,756
480,484
480,481
480,2817
480,1142
480,2489
480,1422
480,1421
480,2077
480,1026
480,814
480,526
480,500
480,1058
480,1758
480,1516
480,784
481,1169
481,1107
481,765
481,753
481,778
481,759
481,503
481,489
481,1113
481,1114
481,530
481,1116
481,1117
481,745
481,498
481,1237
481,758
481,505
481,533
481,1636
481,1676
481,748
481,482
481,760
481,808
481,1410
481,1521
481,1778
481,1301
481,703
481,716
481,1248
481,539
481,1186
481,502
481,1156
481,754
481,500
481,1158
481,496
481,542
481,544
481,1514
481,1250
481,1517
481,517
481,1519
481,515
481,512
481,1409
481,1637
481,2816
481,2305
481,4008
481,3745
481,4009
481,2408
481,2156
481,1835
481,1808
481,1239
481,4010
481,1288
481,4011
481,1816
481,2279
481,1737
481,2933
481,2372
481,1693
481,4012
481,1403
481,2391
481,1392
481,2285
481,565
481,1908
481,494
481,1254
481,1999
481,1618
481,504
481,775
481,776
481,1130
481,1635
481,2409
481,509
481,1257
481,2154
481,1445
481,781
481,513
481,1412
481,4013
481,1756
481,1200
481,782
481,2158
481,1793
481,4014
482,1220
482,1036
482,2547
482,2384
482,761
482,1998
482,1344
482,2077
482,959
482,2489
482,2940
482,1717
482,1836
482,1837
482,1756
482,518
483,706
483,833
483,583
483,1279
483,1169
483,1037
483,1262
483,765
483,1108
483,966
483,827
483,932
483,841
483,1124
483,2315
483,2831
483,1405
483,1360
483,3107
483,3108
483,1324
483,3109
483,3110
483,2900
483,1464
483,2901
483,1457
483,3111
483,771
483,3112
483,3113
483,1019
483,1746
483,2455
483,1143
483,2583
483,3114
483,1899
483,2177
483,1473
483,1417
483,1021
483,1149
483,1172
483,518
483,1322
483,1713
483,657
484,706
484,763
484,547
484,548
484,1107
484,1108
484,778
484,491
484,759
484,489
484,608
484,522
484,527
484,537
484,511
484,536
484,505
484,533
484,743
484,508
484,1253
484,1404
484,1212
484,2259
484,2768
484,1057
484,1019
484,1186
484,941
484,560
484,1501
484,1324
484,652
484,1662
484,1156
484,1157
484,772
484,1196
484,571
484,2382
484,2157
484,2371
484,1403
484,2761
484,3793
484,1736
484,1761
484,3794
484,1664
484,3795
484,3796
484,3797
484,3457
484,2570
484,3010
484,1697
484,947
484,948
484,1240
484,775
484,1992
484,1241
484,2083
484,2154
484,3798
484,1028
484,781
485,583
485,547
485,1112
485,745
485,1653
485,1636
485,939
485,1182
485,3455
485,4005
485,4006
486,1744
486,771
487,745
487,760
487,1625
487,2412
487,1144
487,4008
487,1054
487,4399
487,1672
487,3455
487,4400
488,1579
488,1178
488,814
489,1107
489,1108
489,506
489,753
489,491
489,503
489,1387
489,1413
489,924
489,1689
489,931
489,960
489,1161
489,939
489,561
489,2313
489,1252
489,527
489,1905
489,531
489,1438
489,1325
489,772
489,1201
489,1515
489,505
489,1519
489,761
489,1253
489,1115
489,2281
489,1403
489,566
489,755
489,1636
489,498
489,756
489,1114
489,1113
489,745
489,1301
489,754
489,948
489,565
489,1237
489,536
489,1629
489,499
489,1156
489,502
489,530
489,1709
489,1254
489,1778
489,1618
489,504
489,1058
489,776
489,1157
489,2274
489,1194
489,2361
489,1196
489,1257
489,1522
489,511
489,2157
489,2154
489,1410
489,2255
489,513
489,1248
489,515
489,1155
490,1109
490,1331
490,2430
490,3432
491,510
491,1107
491,1108
491,506
491,778
491,754
491,703
491,1615
491,533
491,531
491,772
491,1669
491,509
491,1235
491,508
491,1391
491,1636
491,759
491,505
491,536
491,1237
491,758
491,2331
491,529
491,1403
491,1519
491,2156
491,2332
491,745
491,1253
491,1115
491,755
491,1629
491,499
491,1521
491,1129
491,530
491,1057
491,1676
491,504
491,2253
491,1192
491,1256
491,1236
491,1059
491,1530
491,1677
491,1159
491,1414
491,1196
491,748
491,1257
491,511
491,1953
491,1634
491,1445
491,1410
491,1412
491,515
491,1201
491,1202
492,763
492,949
492,632
492,2784
492,1605
492,2352
492,764
492,1296
492,2792
492,2260
492,2793
492,1856
492,1387
492,1612
492,786
492,1402
492,2619
492,2794
492,1613
493,520
493,763
493,2669
493,760
493,550
493,1810
493,944
493,1761
493,3752
493,4569
494,541
494,510
494,1106
494,765
494,753
494,966
494,759
494,503
494,1113
494,1116
494,1117
494,745
494,498
494,527
494,536
494,505
494,2007
494,1625
494,1730
494,755
494,500
494,2302
494,1757
494,2290
494,2384
494,1202
494,1817
494,1806
494,1759
494,1129
494,775
494,779
494,2255
494,2160
494,1631
495,1110
495,759
495,1115
495,505
495,1652
495,1056
496,510
496,1108
496,1110
496,759
496,527
496,758
496,505
496,1206
496,1676
496,760
496,756
496,752
496,703
496,1132
496,1243
496,1702
496,755
496,1234
496,1699
496,846
496,1669
496,1130
496,1257
496,1913
496,1783
496,772
496,1058
496,507
496,1618
496,542
496,2305
496,1240
496,1056
496,509
496,2217
496,1513
496,1236
496,3511
496,1995
496,2314
496,1731
496,1190
496,2292
497,1106
497,1113
497,1117
497,1653
497,527
497,790
497,511
497,536
497,758
497,1636
497,1206
497,508
497,1253
497,752
497,1702
497,942
497,1325
497,1234
497,744
497,1186
497,1498
497,1634
497,2080
497,509
497,2291
497,1159
497,1522
497,1157
497,2755
497,2257
497,1050
497,1818
497,1733
497,526
497,2377
497,1941
497,2948
497,3427
497,3428
497,1643
497,3429
498,510
498,1107
498,1108
498,753
498,778
498,1113
498,1114
498,530
498,1115
498,1117
498,745
498,566
498,756
498,571
498,754
498,1689
498,946
498,2366
498,565
498,744
498,1238
498,1186
498,536
498,1636
498,1922
498,1191
498,505
498,2156
498,1370
498,1730
498,2407
498,533
498,1652
498,2402
498,501
498,1640
498,774
498,1156
498,1129
498,1189
498,502
498,1254
498,2408
498,1057
498,1676
498,1618
498,504
498,2253
498,1256
498,758
498,748
498,1257
498,1410
498,808
498,514
498,1631
498,517
499,547
499,530
499,527
499,1623
499,505
499,1636
499,760
499,1629
499,1387
499,1159
499,1157
499,1158
499,1532
499,2079
